date,cp,pb,pe
2009/6/9,3366.91,3.2721160345113747,63.0535492215621
2009/6/8,3350.24,3.2437497569168903,62.20932273708998
2009/6/5,3355.78,3.2206685093626715,62.49973890366556
2009/6/4,3375.87,3.2528091599185305,62.68979516993882
2009/6/3,3380.19,3.2601787548974444,63.41209549732891
2009/6/2,3353.92,3.229641450064042,63.4199576513701
2009/6/1,3332.34,3.2254156742747293,63.07940895770604
2009/5/27,3276.75,3.154901337316553,61.3766791053041
2009/5/26,3274.85,3.1427091792582487,61.812539223155156
2009/5/25,3271.5,3.1347434784630703,62.24165488301347
2009/5/22,3254.53,3.1167218965331536,62.04815390530197
2009/5/21,3247.48,3.1055359307089265,62.26379288387388
2009/5/20,3306.47,3.1665659965849304,64.26477356590351
2009/5/19,3325.53,3.19038694917046,65.87395298538088
2009/5/18,3295.65,3.1752768095842456,63.897956349953496
2009/5/15,3270.74,3.121666098875972,62.411719514907894
2009/5/14,3246.56,3.126170839788573,62.665404304531116
2009/5/13,3234.15,3.141519802285915,62.15829648711873
2009/5/12,3212.14,3.1107060115352354,62.362731579219854
2009/5/11,3134.57,3.046936003303044,61.488484506785404
2009/5/8,3257.59,3.159939286050002,62.200263805885584
2009/5/7,3242.63,3.1696792743916165,62.69628756212872
2009/5/6,3264.58,3.1632574532522835,64.3137777207967
2009/5/5,3220.61,3.129399981997657,63.8478798565526
2009/5/4,3190.25,3.103061323097324,63.59651526410224
2009/4/30,3086.22,2.9993450548669784,60.71884959571403
2009/4/29,3040.04,2.9538981761252936,58.211885396878536
2009/4/28,2959.95,2.854635483994324,52.718352477086675
2009/4/27,2916.11,2.817182008791759,49.964104558253524
2009/4/24,3036.76,2.997360529015718,48.36212245965692
2009/4/23,3059.71,3.017555643625087,48.75757690446382
2009/4/22,3042.64,2.979837583783924,48.0831499355762
2009/4/21,3205.08,3.1442458137598264,50.69625068272462
2009/4/20,3205.88,3.1696680771877386,50.212282784687844
2009/4/17,3119.42,3.051260387099353,47.64052891523612
2009/4/16,3159.26,3.1109999701861213,48.11007768463459
2009/4/15,3143.82,3.0883021636589767,47.1271334964595
2009/4/14,3099.43,3.0046176493545493,45.92187956966082
2009/4/13,3050.37,2.9842193982437144,45.239049483826435
2009/4/10,3009.38,2.937555241321156,43.52914123014507
2009/4/9,2915.02,2.82814622927577,41.158846104047626
2009/4/8,2867.17,2.7718140399094544,40.36272817215803
2009/4/7,2968.52,2.8799130719978097,41.649664186165545
2009/4/3,2934.25,2.8544595604494614,40.97899771492115
2009/4/2,2965.74,2.8840188864669254,41.31234758219405
2009/4/1,2962.84,2.879529679946671,41.380671882809956
2009/3/31,2914.13,2.799044162135977,40.65454809556517
2009/3/30,2883.21,2.7672809823179083,39.7622352753636
2009/3/27,2877.88,2.76688967007478,39.361526676416815
2009/3/26,2853.41,2.7450630035472394,38.003840423873626
2009/3/25,2785.66,2.6694285763594703,36.913495705829924
2009/3/24,2865.33,2.723661796135624,38.38752975159193
2009/3/23,2843.88,2.6974254285652584,37.86992026821515
2009/3/20,2784.11,2.6452209680933567,36.754646536545465
2009/3/19,2797.16,2.66182709805568,37.30858147057271
2009/3/18,2734.55,2.5900515988504798,36.64479359725148
2009/3/17,2699.59,2.5565660882048657,36.44991529113861
2009/3/16,2603.06,2.4589601501061025,35.270256070745184
2009/3/13,2569.63,2.4475739900245275,34.33779753555699
2009/3/12,2597.23,2.4674388901266915,34.65564167933815
2009/3/11,2587.37,2.473012482462,34.549488559580666
2009/3/10,2601.42,2.4873220528400144,34.80123629491005
2009/3/9,2536.01,2.4199414446407217,33.7033721709397
2009/3/6,2653.47,2.5403916008743086,35.21082913639897
2009/3/5,2671.57,2.5578070663234516,35.48696127993034
2009/3/4,2651.41,2.53598481571597,35.251309558070204
2009/3/3,2499.83,2.3877402884965733,33.19261607203859
2009/3/2,2478.81,2.369579032355858,33.16663573545521
2009/2/27,2416.95,2.3125613721549256,31.969762554370032
2009/2/26,2571.28,2.4927175514760305,33.50445494631223
2009/2/25,2771.1,2.6913612379221656,36.17383804063547
2009/2/24,2754.24,2.638701426498036,36.10020476272483
2009/2/23,2871.79,2.779688236642426,37.773850904887006
2009/2/20,2776.96,2.670993147847668,36.13074496838419
2009/2/19,2687.49,2.589594728321014,34.67957634964303
2009/2/18,2632.91,2.5202950377866205,33.73975308917049
2009/2/17,2738.58,2.6246632283294216,35.38547068603286
2009/2/16,2854.44,2.7408906560928665,36.55077002540328
2009/2/13,2805.01,2.695872278496341,36.06077988230732
2009/2/12,2707.92,2.575355530909928,34.63664189272214
2009/2/11,2658.05,2.5538745072951268,34.45789543321015
2009/2/10,2653.21,2.5348893639641297,33.68343839355103
2009/2/9,2579.23,2.458634321721993,33.12814607838884
2009/2/6,2493.74,2.3467937010513467,31.82480122350421
2009/2/5,2384.76,2.235566211917813,30.28478547898901
2009/2/4,2423.89,2.2819880078580037,30.831532319074217
2009/2/3,2369.65,2.235421884492933,30.205663044539808
2009/2/2,2306.77,2.1690084895612376,29.519660727262398
2009/1/23,2238.08,2.079708018787032,28.641301028606247
2009/1/22,2256.37,2.0995315232618026,29.035437865253037
2009/1/21,2217.63,2.063153106663674,28.462703725460052
2009/1/20,2214.84,2.053845800784215,28.526171704715395
2009/1/19,2192.81,2.0474261065006183,28.174944945232628
2009/1/16,2195.63,2.044217807889446,28.32554591881721
2009/1/15,2181.06,2.028697213703726,28.27602293750489
2009/1/14,2160.06,1.9906936947027252,27.854871432153736
2009/1/13,2081.67,1.904688973105937,26.551082728745627
2009/1/12,2137.84,1.9843908459136903,27.41902292462225
2009/1/9,2107.77,1.9482349895966968,26.945392149820517
2009/1/8,2052.3,1.8932911404570223,26.400392328413623
2009/1/7,2104.92,1.9553998426208448,27.14619892226008
2009/1/6,2091.89,1.9400461446374255,26.61746214053713
2009/1/5,2020.24,1.8646124162455424,26.15917852412085
2008/12/31,1939.43,1.7563034739708754,25.481958649036468
2008/12/30,1971.47,1.8063167991484748,25.82714459022224
2008/12/29,1984.76,1.8180135134277675,26.11851402892188
2008/12/26,1983.76,1.812635559909752,25.97717457752361
2008/12/25,2003.49,1.8530633476628924,25.991850233933892
2008/12/24,2010.1,1.8527786187310031,26.20258991099018
2008/12/23,2054.53,1.8956567266180648,26.68596954638062
2008/12/22,2193.48,2.0578848184062988,28.545702808521625
2008/12/19,2194.99,2.028150113639948,28.557190422324446
2008/12/18,2175.36,2.026806951186609,28.30549452433751
2008/12/17,2136.31,1.9836477792928848,27.467046765092928
2008/12/16,2110.24,1.973362584648624,26.70899109681509
2008/12/15,2073.03,1.9303711936195307,26.56710064163341
2008/12/12,2031.99,1.912858437266532,25.91126621911799
2008/12/11,2127.18,1.9926985111872584,26.96835593264737
2008/12/10,2195.74,2.0685823307518127,28.27123800604424
2008/12/9,2134.58,1.9994476070230287,27.150519210629767
2008/12/8,2190.53,2.065503982358079,27.506397310669865
2008/12/5,2098.66,1.964437363456428,26.307954133227774
2008/12/4,2037.72,1.8864468588685552,25.428124657689214
2008/12/3,2039.93,1.8938396978820429,25.761251715046388
2008/12/2,1957.32,1.8158583527561425,24.853825951389194
2008/12/1,1919.47,1.7656688742281847,24.20939239866351
2008/11/28,1841.45,1.6866532369714853,23.454120120902516
2008/11/27,1861.52,1.7047583570747669,23.58861406652645
2008/11/26,1834.77,1.6897882198100542,23.51411138549964
2008/11/25,1827.64,1.6937526856292733,23.715995808949213
2008/11/24,1842.34,1.7094283441628555,23.59957576018729
2008/11/21,1921.04,1.7773282980837704,24.27757688740252
2008/11/20,1948.68,1.820622147867505,24.507353143643737
2008/11/19,1944.33,1.7904373930247544,24.834347915795693
2008/11/18,1816.29,1.6813207175275853,23.06489646360377
2008/11/17,1959.07,1.812156590196328,25.44858954411616
2008/11/14,1867.48,1.7107183130887225,24.13737771377628
2008/11/13,1784.5,1.62072153599722,22.930222710330156
2008/11/12,1704.23,1.550942098988576,21.82839208835839
2008/11/11,1662.85,1.4912309189036441,21.30498856328793
2008/11/10,1676.28,1.5061424145699942,21.26716007349679
2008/11/7,1561.22,1.4123824155330469,19.77647870379821
2008/11/6,1536.6,1.3750127695708367,19.509025323751157
2008/11/5,1563.37,1.4039720191705007,19.666336340611853
2008/11/4,1513.49,1.3330803263025213,19.051307516679397
2008/11/3,1539.8,1.37440597365547,19.565963478175732
2008/10/31,1562.02,1.385180431420023,19.928200186027006
2008/10/30,1590.23,1.424921660831584,20.21131597795759
2008/10/29,1576.93,1.4081632423238912,20.02659358812447
2008/10/28,1642.06,1.4629574370165883,20.701061994190518
2008/10/27,1604.76,1.4244121130768086,20.053406176415194
2008/10/24,1741.18,1.5684332184708536,20.979917767704613
2008/10/23,1766.59,1.5846908998082718,20.705790996944046
2008/10/22,1748.84,1.571643825562571,20.376941643842848
2008/10/21,1782.66,1.6037804554625703,20.846596879954408
2008/10/20,1786.56,1.6165464764762958,20.890412095073128
2008/10/17,1726.4,1.5530785425249074,20.499246726505056
2008/10/16,1704.56,1.530301287703864,20.319550567832906
2008/10/15,1806.79,1.6328279546867257,21.410023332312054
2008/10/14,1816.32,1.6322389074288932,21.644104428843818
2008/10/13,1872.95,1.6945676826069498,22.624278372715477
2008/10/10,1837.4,1.667654735448563,22.33764561733172
2008/10/9,1969.81,1.791351051750755,24.028576008460032
2008/10/8,1995.61,1.8164198692711992,24.176468594824943
2008/10/7,2046.19,1.8590323456472768,24.52734711939484
2008/10/6,2054.04,1.8584655264333243,24.69610712843907
2008/9/26,2136.0,1.9396540853496989,25.62415976607041
2008/9/25,2138.06,1.958913110602395,25.820624258806248
2008/9/24,2088.55,1.905063962494021,25.47731111517837
2008/9/23,2042.2,1.8640102061118435,24.782608001366967
2008/9/22,2182.79,2.0164464773158013,26.199484195057675
2008/9/19,2086.83,1.921656972938345,25.44709130719248
2008/9/18,1899.32,1.7520560672616001,23.128928217321125
2008/9/17,1956.04,1.8136384084485,23.658292635811954
2008/9/16,1993.46,1.866665277689234,24.12925533821609
2008/9/12,2038.66,1.8891922267624837,24.473418392912887
2008/9/11,2034.25,1.8982140579048523,24.382675224474248
2008/9/10,2072.81,1.9379993566798304,24.83348221044085
2008/9/9,2057.56,1.9193742253865633,24.88305376545474
2008/9/8,2039.89,1.901243691580768,24.629991921691214
2008/9/5,2148.74,2.0119681852537203,25.790551828946704
2008/9/4,2254.69,2.1342902953525402,26.967147838147632
2008/9/3,2237.28,2.11163528114792,26.62736499061493
2008/9/2,2253.77,2.1115425644374346,26.873085570613046
2008/9/1,2238.05,2.0894011440240554,26.532102654302673
2008/8/29,2307.16,2.156429678426641,27.2696305000185
2008/8/28,2236.82,2.0763063655906673,26.626646097024192
2008/8/27,2237.87,2.0779793319373177,26.646133440043418
2008/8/26,2244.99,2.0698653806517933,26.844450505051338
2008/8/25,2374.06,2.2099984535894155,28.14867288507823
2008/8/22,2382.52,2.2176208775085877,28.618053745287536
2008/8/21,2431.1,2.249557699918068,29.32881435463723
2008/8/20,2520.74,2.3202579561210936,30.736865570947714
2008/8/19,2327.02,2.1256443555263167,28.272853951620803
2008/8/18,2289.3,2.112014656946913,27.55303172671503
2008/8/15,2473.72,2.2927541520866543,29.689387068875693
2008/8/14,2483.7,2.2985650758469305,29.65851311739438
2008/8/13,2472.3,2.3081419960518064,29.401970879977583
2008/8/12,2473.42,2.3078146887470483,29.936201271375808
2008/8/11,2508.59,2.3613475389845857,30.44095070597777
2008/8/8,2711.96,2.5944141968263974,33.10623862299016
2008/8/7,2923.75,2.8105693292658755,35.434583188463016
2008/8/6,2904.19,2.793238544793037,34.902363170560626
2008/8/5,2897.73,2.7791252763780805,34.66849770698593
2008/8/4,2990.17,2.835136448023852,35.99784958642482
2008/8/1,3063.81,2.927509920185781,36.63652951494346
2008/7/31,3017.22,2.8752820261953533,35.824461745399326
2008/7/30,3132.77,3.0017188921925686,37.29105467310985
2008/7/29,3150.0,3.008126331578101,37.47737024269063
2008/7/28,3215.85,3.0773653052131005,38.46696167414973
2008/7/25,3172.17,3.0444790355629614,37.800611788012255
2008/7/24,3200.74,3.0677171065754236,37.559779299622214
2008/7/23,3122.69,2.9842798548127902,36.68553151812921
2008/7/22,3150.01,3.0095478711316983,36.99613977597336
2008/7/21,3139.51,2.9856323114054013,36.584842687200776
2008/7/18,3015.8,2.858389261397204,35.53217629212508
2008/7/17,2918.37,2.752419915019044,34.162052428383554
2008/7/16,2948.53,2.7681587505085807,34.78823748042511
2008/7/15,3106.33,2.9425139443043715,36.37199943813145
2008/7/14,3198.35,3.0407375889012873,37.92819231048573
2008/7/11,3132.73,2.9648642912291248,37.207847446942104
2008/7/10,3152.49,2.9803765978641263,37.40905194090391
2008/7/9,3226.15,3.0891002296759185,37.84175238094048
2008/7/8,3142.32,2.9680592079682566,37.01329139808895
2008/7/7,3094.84,2.9328515455604927,36.38092641616268
2008/7/4,2941.08,2.796094197711544,34.18185056957801
2008/7/3,2941.52,2.7858677294406062,34.740164054142305
2008/7/2,2811.23,2.6736775564620707,33.372250190543355
2008/7/1,2765.06,2.6200278187107013,33.05364985451225
2008/6/30,2813.72,2.6539359937914293,34.594125756921464
2008/6/27,2792.71,2.642596040521786,34.032257039099854
2008/6/26,3003.3,2.8392523295431964,36.44140942409194
2008/6/25,2966.9,2.7841517440904,36.023114114988545
2008/6/24,2806.77,2.6129629265891077,33.89452017430037
2008/6/23,2717.97,2.543551341850378,32.951600553678205
2008/6/20,2764.28,2.5807138830450302,33.454504336372125
2008/6/19,2702.8,2.534024170261054,32.552948961639004
2008/6/18,2951.84,2.787670079562038,35.14470806008225
2008/6/17,2791.29,2.633544994619225,33.15538305936401
2008/6/16,2977.82,2.8332822305144525,34.99311388486398
2008/6/13,3045.1,2.865934005568221,35.79567042949153
2008/6/12,3197.54,3.0634297054272084,37.995906511554885
2008/6/11,3226.92,3.0747392644798985,38.2073974296717
2008/6/10,3312.79,3.1274691833337176,39.19582188430371
2008/6/6,3629.92,3.457432725692888,43.36572492884942
2008/6/5,3657.49,3.446380866319632,43.81019562122098
2008/6/4,3704.08,3.4667888338598902,43.786497429626415
2008/6/3,3771.1,3.547352394715386,45.1924311018806
2008/6/2,3788.15,3.5838091802834438,45.7430151604381
2008/5/30,3755.63,3.5501417202697194,45.22195920835465
2008/5/29,3749.22,3.5326546845371274,44.94239565570562
2008/5/28,3847.26,3.5996972461343617,46.094563165918935
2008/5/27,3743.54,3.502327791890416,44.82259339299162
2008/5/26,3728.75,3.472753896693032,44.88651608049941
2008/5/23,3829.65,3.589063289073379,46.64932912339289
2008/5/22,3871.55,3.644122696678711,47.161710783341896
2008/5/21,3908.77,3.685212110068079,46.47503487950637
2008/5/20,3813.94,3.5893281325145328,45.534474628123846
2008/5/19,4070.05,3.8401606850942818,48.19427966617833
2008/5/16,4071.91,3.850181818428502,48.17314481775962
2008/5/15,4131.25,3.9199021500671027,49.24588797324501
2008/5/14,4168.49,3.973022578232072,49.638307685666504
2008/5/13,4078.88,3.8268603222317368,48.479882016452045
2008/5/12,4069.15,3.8133403588387496,49.03838207708186
2008/5/9,3986.24,3.7454000439115385,48.02312470440139
2008/5/8,3985.2,3.7193936945113655,47.61632601715759
2008/5/7,3850.23,3.581137459100904,45.233497804800294
2008/5/6,4024.99,3.74606255578112,47.1461774808741
2008/5/5,4040.16,3.7664301853594138,47.46787592456015
2008/4/30,3903.18,3.6233585984327132,45.69120641170482
2008/4/29,3759.54,3.4821933963357736,44.194861115061165
2008/4/28,3729.56,3.439983424108844,43.822273130579454
2008/4/25,3756.33,3.479443663029937,44.17497506704566
2008/4/24,3723.07,3.438501870048061,43.981780813564384
2008/4/23,3409.77,3.165912391633324,40.266615166367686
2008/4/22,3266.38,3.0152330839194037,38.75348064441936
2008/4/21,3314.51,3.0556337232869426,39.55576945078089
2008/4/18,3338.27,3.0774026599740743,39.993890679143064
2008/4/17,3511.91,3.28867732137684,42.98298742691967
2008/4/16,3633.68,3.4036016154719464,44.60710146461207
2008/4/15,3723.27,3.5059712595741432,46.12320388122014
2008/4/14,3607.22,3.3712681658298203,44.741160093535775
2008/4/11,3862.36,3.663317685253369,47.70676309481763
2008/4/10,3803.46,3.5974550384799366,47.376295880075034
2008/4/9,3695.31,3.5009580858732634,46.19158624455248
2008/4/8,3908.8,3.738313479475972,48.52894999254223
2008/4/7,3822.37,3.641125525125813,47.97419206643318
2008/4/3,3588.76,3.4344642637630267,44.98152554248362
2008/4/2,3500.52,3.357878992691288,43.915166403461065
2008/4/1,3704.27,3.546381093108895,46.47646561708518
2008/3/31,4044.1,3.9243893297323216,51.09759267345388
2008/3/28,4241.45,4.12820638305412,53.464486484199064
2008/3/27,4119.79,4.034156654299442,52.354907079962175
2008/3/26,4352.05,4.305546912484063,55.303740986861506
2008/3/25,4367.34,4.3351424242292165,55.1792892248625
2008/3/24,4314.58,4.268282187973759,54.92508066063135
2008/3/21,4405.86,4.319416679687219,55.804519131742325
2008/3/20,4347.74,4.310568599607788,56.22119532924211
2008/3/19,4176.49,4.112816505356192,54.10385161746928
2008/3/18,3986.32,3.9173229355363945,52.001838690806494
2008/3/17,4302.61,4.245949943304283,56.63958404925057
2008/3/14,4662.32,4.628925480753718,61.49932472150782
2008/3/13,4688.68,4.636321352068653,62.23829304942788
2008/3/12,4881.03,4.866549115149591,65.00097464538422
2008/3/11,5015.93,5.0108108293001035,66.49868407389204
2008/3/10,4948.35,4.918409012575103,66.301031343512
2008/3/7,5115.92,5.07338559623792,68.78199323447956
2008/3/6,5223.82,5.210609789642704,70.55445648212577
2008/3/5,5214.24,5.246773995123394,70.05569565218343
2008/3/4,5192.59,5.173296307038661,69.71157621825508
2008/3/3,5227.73,5.232255445317419,71.1197975616668
2008/2/29,5057.62,5.052023400438479,68.52997833844871
2008/2/28,4989.41,4.985228891845856,66.89392928690714
2008/2/27,4977.33,4.950859813559517,66.19375841808429
2008/2/26,4868.81,4.841122609276212,64.93503217278307
2008/2/25,4869.65,4.8470163795734456,65.37682391393686
2008/2/22,5029.2,5.04903821205799,67.39457630479335
2008/2/21,5153.6,5.185370668263095,69.36256249738733
2008/2/20,5089.44,5.152680586381623,68.15058901009081
2008/2/19,5133.36,5.173674914164595,69.00435117811537
2008/2/18,5043.14,5.060071255997091,68.33333846528025
2008/2/15,4886.02,4.867527534291353,66.68703437174212
2008/2/14,4910.36,4.892810847835373,66.58717207276058
2008/2/13,4813.58,4.805234770112018,66.17976292194311
2008/2/5,4839.0,4.826184193742915,66.07016670268331
2008/2/4,4820.39,4.795558241400394,65.00200921740911
2008/2/1,4456.93,4.4375944158822564,60.16021077780986
2008/1/31,4663.42,4.702380525753757,63.449699254534906
2008/1/30,4851.43,4.928832483948735,66.37470386008388
2008/1/29,4840.64,4.870089025981184,66.3937612105222
2008/1/28,4740.5,4.771837337899901,65.1100623862844
2008/1/25,5096.69,5.086972323688776,69.6120532004065
2008/1/24,5080.93,5.100670758898438,68.98923059422509
2008/1/23,4912.06,4.878186992707186,66.74255772252513
2008/1/22,4661.83,4.624407839800444,63.40049948271595
2008/1/21,5097.23,5.0202844574029255,68.89670688425362
2008/1/18,5317.45,5.260986766585861,72.22136815240381
2008/1/17,5270.96,5.202267279722152,71.28409123131442
2008/1/16,5412.91,5.333111008378553,73.27767479439588
2008/1/15,5487.09,5.4357948110740635,74.52545911860685
2008/1/14,5445.1,5.354584588322561,73.25808164249493
2008/1/11,5376.8,5.302059621276892,72.37806732187326
2008/1/10,5382.33,5.310925801730544,72.7729469273778
2008/1/9,5356.48,5.3293440572769555,72.83409960617428
2008/1/8,5200.55,5.168627204240738,70.98154515984753
2008/1/7,5347.81,5.303812274994986,72.77750018867636
2008/1/4,5243.03,5.2481404896870725,71.93185891511395
2008/1/3,5230.75,5.293809920295315,70.70352201801019
2008/1/2,5123.93,5.220835185094322,69.02908656701072
2007/12/28,4947.6,5.074730471509348,66.88923614292523
2007/12/27,4963.45,5.1071476688193185,67.03679528071928
2007/12/26,4912.84,5.058954232909748,67.17761126679814
2007/12/25,4815.21,4.962068897594845,65.38347188246141
2007/12/24,4772.64,4.8941583420833705,65.0728475367504
2007/12/21,4691.53,4.852178080635731,63.41395124699655
2007/12/20,4621.39,4.7619261270732425,62.61031869980222
2007/12/19,4565.62,4.7155885939295255,61.977144503908384
2007/12/18,4467.81,4.606771834808868,61.31114126023572
2007/12/17,4506.04,4.623986210570225,61.649150944023894
2007/12/14,4499.53,4.627394707860109,61.76328813869529
2007/12/13,4402.64,4.483550128500836,59.705911038660794
2007/12/12,4544.68,4.619776769141302,61.55833981306359
2007/12/11,4534.94,4.647368227453368,60.9787854772227
2007/12/10,4483.83,4.52425281947679,60.682419461359174
2007/12/7,4362.22,4.4457211680652335,58.742772794381544
2007/12/6,4291.07,4.348887795009862,57.330766850728786
2007/12/5,4273.04,4.307144078917799,56.92740299583059
2007/12/4,4194.02,4.255528635315612,56.08809331162182
2007/12/3,4170.26,4.260810224162062,55.985780409669495
2007/11/30,4122.93,4.2124263665175175,55.927377349292
2007/11/29,4185.27,4.277074379623343,56.60162819083412
2007/11/28,4078.04,4.1791223265082245,55.392296665917705
2007/11/27,4108.95,4.178551487775973,55.58534223088543
2007/11/26,4151.88,4.235752450254188,55.71078435175557
2007/11/23,4193.98,4.224160157392987,56.19969264686666
2007/11/22,4113.31,4.155035844924399,55.05838358320803
2007/11/21,4308.42,4.380187230416166,57.28526478522667
2007/11/20,4371.68,4.460844039028681,58.267789601688406
2007/11/19,4313.28,4.393197964686843,57.480449002589424
2007/11/16,4217.23,4.281249108084525,56.066202257078494
2007/11/15,4210.7,4.2797859233236935,56.19795656377399
2007/11/14,4264.0,4.31116204988446,57.16880410184265
2007/11/13,4114.51,4.1941429570042015,55.08952464887622
2007/11/12,4098.56,4.20866981930318,55.148783715049255
2007/11/9,4153.19,4.199996046246695,56.01932301515377
2007/11/8,4205.65,4.209348622646587,56.699922579076
2007/11/7,4385.86,4.354010623145219,59.712422407614746
2007/11/6,4395.01,4.386828973671338,59.30463951137991
2007/11/5,4361.87,4.322842863626434,59.3431784251928
2007/11/2,4329.63,4.2663368653416285,58.48305794351312
2007/11/1,4431.1,4.356061620288896,59.850105020662205
2007/10/31,4550.18,4.533713996722126,61.14171246512178
2007/10/30,4388.33,4.3745642794976405,59.41700538608383
2007/10/29,4288.79,4.225433151648806,58.181908775821846
2007/10/26,4228.95,4.29327428658808,58.753340703556255
2007/10/25,4251.5,4.332144688132791,60.37846659170289
2007/10/24,4596.63,4.743313100555478,66.01362395811034
2007/10/23,4688.72,4.828499852903814,67.41538201131101
2007/10/22,4688.29,4.793984244972949,67.43183165330947
2007/10/19,4813.95,5.031583726398184,69.83586134236377
2007/10/18,4814.46,5.058088846615294,71.46112187162751
2007/10/17,4929.54,5.0850342269742335,73.40247401049591
2007/10/16,4943.56,5.079337473023807,74.82751002644892
2007/10/15,4890.6,5.0491070500900275,74.759676994738
2007/10/12,4891.39,5.094764863565889,75.13846451366638
2007/10/11,5005.5,5.346490630953066,76.36954881169247
2007/10/10,5109.1,5.484476881664014,76.95490541919017
2007/10/9,5141.89,5.513611938698176,78.06498392947655
2007/10/8,5088.6,5.391576727875805,76.93323227874023
2007/9/28,5083.65,5.4510791949501956,76.61467213386587
2007/9/27,4972.72,5.366714160988722,75.17806026150413
2007/9/26,4932.52,5.3878426235674945,74.49795118209224
2007/9/25,5013.06,5.440212774162449,75.80248707754939
2007/9/24,5054.73,5.421819166835417,74.8641375272305
2007/9/21,5028.84,5.41036433112758,74.13883284664455
2007/9/20,5079.08,5.491667506681197,75.3691729301955
2007/9/19,5029.1,5.469806395241901,75.49590381492814
2007/9/18,5096.24,5.537680852066821,76.40761481120703
2007/9/17,5047.6,5.50979958950562,74.96660168525275
2007/9/14,4936.69,5.393319582808099,74.02805075159864
2007/9/13,4872.66,5.294537236331786,72.9305604470027
2007/9/12,4770.77,5.2091298365934415,72.7669287334733
2007/9/11,4718.31,5.1554599271300985,70.99570150753297
2007/9/10,5038.94,5.555161489820242,76.17286691413443
2007/9/7,4939.23,5.412877809155884,73.18542279269462
2007/9/6,5065.52,5.5562673291069125,75.528133180173
2007/9/5,5010.73,5.522801975399499,75.43560619583691
2007/9/4,4980.53,5.490493500420633,75.98410554547691
2007/9/3,5008.83,5.572852300026116,75.973955280458
2007/8/31,4897.64,5.38860050754972,75.12142898469685
2007/8/30,4843.71,5.370037970246806,75.15706606097197
2007/8/29,4701.44,5.147692866260302,72.03166851111754
2007/8/28,4729.79,5.189354309813479,72.80998584800632
2007/8/27,4724.54,5.170508181327796,72.29570927460206
2007/8/24,4742.95,5.235575107308224,73.41749214782872
2007/8/23,4733.84,5.233357196417165,73.64752318918845
2007/8/22,4685.06,5.1693170003931215,72.26770343038551
2007/8/21,4625.28,5.108796435274432,71.13840450298217
2007/8/20,4570.57,5.121599473202085,71.522419153592
2007/8/17,4390.88,4.923765231850262,69.55576887553936
2007/8/16,4438.96,4.977439700870134,72.3969561827729
2007/8/15,4412.79,4.94766033646951,74.09571205687253
2007/8/14,4436.21,5.023290573145942,74.14251483618054
2007/8/13,4329.77,4.893519272181544,72.8681903624337
2007/8/10,4348.81,4.893182371977439,72.92199188364785
2007/8/9,4442.06,4.948368478018821,73.70261253817925
2007/8/8,4395.43,4.909124878301714,74.2151566684396
2007/8/7,4470.14,5.048023334247528,76.6617851174197
2007/8/6,4504.34,5.103167214479797,77.73490856502565
2007/8/3,4408.05,5.0168436993655,77.07760840935826
2007/8/2,4336.81,4.9316136379432125,75.71031326281752
2007/8/1,4161.13,4.725287085569409,71.62584170105661
2007/7/31,4403.58,5.0280489153006735,75.86794162570723
2007/7/30,4353.09,4.935508118748048,77.4297130387522
2007/7/27,4269.77,4.8539157079688025,76.19331857431844
2007/7/26,4190.88,4.788472331594381,73.88504474743219
2007/7/25,4106.83,4.704967011446247,73.35156185277437
2007/7/24,3993.02,4.548002409372326,70.84002748016391
2007/7/23,3984.79,4.586019518286708,70.38070690723687
2007/7/20,3788.74,4.325334635297395,66.50121860640212
2007/7/19,3640.28,4.1976637415492615,64.39674657631525
2007/7/18,3624.34,4.157111322494592,64.51087107981535
2007/7/17,3610.38,4.176627991138924,64.07241859041952
2007/7/16,3532.06,4.064139646390635,63.19106780412136
2007/7/13,3655.84,4.2393900212863285,66.02883093062937
2007/7/12,3671.18,4.301192365696851,66.27442375648575
2007/7/11,3653.31,4.213497343835506,65.79344546448114
2007/7/10,3606.19,4.145137592499822,65.14492251098974
2007/7/9,3711.71,4.254583902866924,67.07788422690926
2007/7/6,3591.38,4.136251559699844,64.71142917363902
2007/7/5,3380.18,3.905977389738075,61.83262368503537
2007/7/4,3622.52,4.102309429191124,66.44318653291042
2007/7/3,3704.71,4.245642943463583,67.95613620317494
2007/7/2,3644.79,4.232186474582133,66.4609815516158
2007/6/29,3585.49,4.176796291113181,68.11316879137652
2007/6/28,3757.98,4.422671049642659,71.26441753065808
2007/6/27,4022.31,4.7512418369766865,75.38826371429639
2007/6/26,3928.7,4.638393857781098,72.88196906803581
2007/6/25,3851.94,4.546507790509637,71.49554272880034
2007/6/22,4123.21,4.82214841258067,76.6359052249053
2007/6/21,4374.49,5.218851943870614,79.95036423768155
2007/6/20,4396.22,5.244893967211015,81.70628367394221
2007/6/19,4529.03,5.443622858332268,84.01843730102566
2007/6/18,4439.19,5.384685494662957,82.06805452376337
2007/6/15,4316.53,5.171441715415655,80.14516790959695
2007/6/14,4311.98,5.147007416728559,79.93985757535903
2007/6/13,4372.53,5.219910382017197,81.01870333609847
2007/6/12,4218.44,5.012272387759069,77.94089581842624
2007/6/11,4104.55,4.820536802100056,76.00053192831625
2007/6/8,4002.87,4.728774137577172,75.319560463588
2007/6/7,3936.77,4.6842887656479135,73.20337850780643
2007/6/6,3736.93,4.451227236330606,69.85656765218579
