日期,cp,pb,pe
2019/1/11,3094.78,1.7596164354264658,17.003723703460864
2019/1/10,3072.69,1.7406410577739977,17.054615006820043
2019/1/9,3078.48,1.7502004140390137,17.0814816275659
2019/1/8,3047.7,1.7368567769384318,16.951799389690557
2019/1/7,3054.3,1.737646779356394,16.995645155271383
2019/1/4,3035.87,1.7454579472730762,16.725659072709078
2019/1/3,2964.84,1.695338276308928,16.171816031804525
2019/1/2,2969.54,1.693863313764577,16.48246523400181
2018/12/28,3010.65,1.7191292705500332,16.756727982170062
2018/12/27,2990.51,1.7033825792048458,16.597721696227246
2018/12/26,3002.03,1.7361473517850499,16.76780134503275
2018/12/25,3017.28,1.7573632988607575,16.845145878427587
2018/12/24,3038.2,1.7698771311489025,16.976127474330255
2018/12/21,3029.4,1.786181787910932,16.827336700752575
2018/12/20,3067.42,1.8153813806154795,16.91873185484767
2018/12/19,3091.13,1.8106177574707207,16.828645527491798
2018/12/18,3128.43,1.8257567451901813,17.13158383136259
2018/12/17,3161.2,1.8403495719804113,17.048343304711054
2018/12/14,3165.91,1.6070600724624633,17.04493858124698
2018/12/13,3219.69,1.6358478416061426,17.43612851231189
2018/12/12,3170.61,1.6407151712188344,17.236755354203307
2018/12/11,3159.82,1.6257670126935173,17.294022990955014
2018/12/10,3144.76,1.6016939018356502,17.22280814242944
2018/12/7,3181.56,1.6347726436463406,17.156895432381283
2018/12/6,3181.67,1.6293052400855823,17.11237126165782
2018/12/5,3252.0,1.679672766193431,17.588525871636026
2018/12/4,3267.71,1.712327400773133,17.511446038201587
2018/12/3,3260.95,1.7082455714506701,17.583138008883623
2018/11/30,3172.69,1.6619756321298982,17.209285421111524
2018/11/29,3137.65,1.6318655748260684,17.077413502175805
2018/11/28,3178.93,1.676459079904451,17.17635755726867
2018/11/27,3137.24,1.6555118941555527,16.76706632306881
2018/11/26,3141.24,1.657737044550923,16.725607837913913
2018/11/23,3143.48,1.6519197146782554,16.831131595057585
2018/11/22,3214.43,1.709070029333012,17.400185041149527
2018/11/21,3226.49,1.7180180399577925,17.499331394660352
2018/11/20,3218.41,1.7045896186245186,17.406060161358145
2018/11/19,3294.6,1.7717061037064732,17.88454625500544
2018/11/16,3257.67,1.7582840877693031,17.81148229600084
2018/11/15,3242.37,1.7451148671060732,17.726329269638157
2018/11/14,3204.94,1.7142473846380786,17.670348193088618
2018/11/13,3237.38,1.7221057346654713,17.93573514968068
2018/11/12,3205.14,1.687390562046189,17.52120715639456
2018/11/9,3167.44,1.6374859443347707,17.44839540961786
2018/11/8,3212.77,1.6488312981017255,17.454162665364674
2018/11/7,3221.91,1.6563740736316712,17.648050924926586
2018/11/6,3243.15,1.6808474398124387,17.74999593087933
2018/11/5,3262.84,1.7004711090387952,17.7907508005847
2018/11/2,3290.25,1.6906211676744567,17.930552318381444
2018/11/1,3177.03,1.6532257636919048,17.127699466721218
2018/10/31,3153.82,1.6476114944428468,16.94278995737854
2018/10/30,3110.26,1.6066863160927876,16.148085768432665
2018/10/29,3076.89,1.5919333042885648,15.881720719455757
2018/10/26,3173.64,1.6335194691731767,16.500600714479354
2018/10/25,3194.31,1.6262313453099235,16.347897386024933
2018/10/24,3188.2,1.6416905861799216,16.445699714061746
2018/10/23,3183.43,1.6371685616558038,16.243124743642223
2018/10/22,3270.27,1.6737805911591028,16.83922306087474
2018/10/19,3134.95,1.5860738134974182,15.744667245882617
2018/10/18,3044.39,1.5423359359975866,15.39713125886804
2018/10/17,3118.25,1.5783300653596948,15.90036689832132
2018/10/16,3100.97,1.575691175586487,15.802090642802362
2018/10/15,3126.45,1.5839446983825356,16.001916762853984
2018/10/12,3170.73,1.6238556170794216,16.458303213180223
2018/10/11,3124.11,1.6321609104910106,16.293810550645198
2018/10/10,3281.6,1.7523556508884672,17.6787594582173
2018/10/9,3288.69,1.7658255505375613,17.672987989184808
2018/10/8,3290.9,1.7646510500614934,17.74074014546413
2018/9/28,3438.86,1.8212207098515023,18.41107062620084
2018/9/27,3403.59,1.7866650403853104,18.23858560842566
2018/9/26,3417.24,1.8170116522162945,18.48701427105382
2018/9/25,3379.8,1.8089976407127166,18.299805175494676
2018/9/21,3410.49,1.8242725719454902,18.40579616111061
2018/9/20,3310.13,1.7823566179546624,18.049260058398463
2018/9/19,3312.48,1.7837808702631814,18.06656774187686
2018/9/18,3269.43,1.7758479837866075,17.79237367713435
2018/9/17,3204.92,1.7377613913947716,17.269854987903727
2018/9/14,3242.09,1.7537785820563183,17.712907589890577
2018/9/13,3236.57,1.7706453438394734,17.743480076610314
2018/9/12,3202.02,1.7469135485212928,17.414610375006244
2018/9/11,3224.21,1.7534305411501794,17.543821884041975
2018/9/10,3230.07,1.749160018256373,17.508406147183162
2018/9/7,3277.64,1.7797640434674933,17.79254668358725
2018/9/6,3262.88,1.7499090169779754,17.82767274756128
2018/9/5,3298.14,1.7636067438870309,17.994630357256163
2018/9/4,3363.9,1.7716484820230916,18.205539864949316
2018/9/3,3321.82,1.7564845982397996,18.079310795658564
2018/8/31,3334.5,1.7649471689454739,18.14356863099298
2018/8/30,3351.09,1.7694393187666662,18.125247254953084
2018/8/29,3386.57,1.7880383742946935,18.49675425928409
2018/8/28,3400.17,1.795715823395727,18.92493643459661
2018/8/27,3406.57,1.7839711782551353,18.63369103265346
2018/8/24,3325.33,1.7511706283701893,18.341032936205316
2018/8/23,3320.03,1.7601553522617124,18.40050417496611
2018/8/22,3307.95,1.7317210433733883,18.39370395532307
2018/8/21,3326.65,1.7510471222383532,18.868230451444603
2018/8/20,3267.25,1.7426254521735594,18.624121789580805
2018/8/17,3229.62,1.7343908237118832,18.165041523922092
2018/8/16,3276.73,1.7881417562385464,18.94828265693348
2018/8/15,3291.98,1.807634922754521,18.940713479145767
2018/8/14,3372.91,1.8092561199946595,19.606853944417974
2018/8/13,3390.34,1.8448410469174727,19.501966132119932
2018/8/10,3405.02,1.8666090828693014,19.580711472492087
2018/8/9,3397.53,1.8400577206951305,19.240859337455507
2018/8/8,3314.51,1.8097720507781885,18.81942322039065
2018/8/7,3368.87,1.8264108154736585,19.24518521337892
2018/8/6,3273.27,1.7823088444213504,18.770294842789475
2018/8/3,3315.28,1.8123939895801922,19.409685535280246
2018/8/2,3370.96,1.863335731948155,19.505254307978458
2018/8/1,3447.39,1.9244658227897102,19.849870108472775
2018/7/31,3517.66,1.9606910618069284,20.547982933750042
2018/7/30,3515.08,1.8857355093055048,20.443413046046476
2018/7/27,3521.23,1.9470840424912528,20.521840461824148
2018/7/26,3536.25,1.9635614814968205,20.62352342049667
2018/7/25,3577.75,1.9600274633275478,20.601747497174216
2018/7/24,3581.71,1.9966580889007475,20.62352342049667
2018/7/23,3525.75,1.9251717226645684,20.099265850901674
2018/7/20,3492.89,1.902193467558312,19.8182209467833
2018/7/19,3428.34,1.838437670317154,19.52087240273103
2018/7/18,3431.32,1.8625331010651667,19.7536664811586
2018/7/17,3449.38,1.8953136836439137,19.763708775973317
2018/7/16,3472.09,1.8893726224917804,19.856158649290542
2018/7/13,3492.69,1.9094634150737602,19.972848551380444
2018/7/12,3481.06,1.9058904449773335,19.95227912725968
2018/7/11,3407.53,1.8506128892183498,19.261796440447434
2018/7/10,3467.52,1.9143714026899272,19.780946948373913
2018/7/9,3459.18,1.9143714026899272,19.74197842499607
2018/7/6,3365.12,1.8625331010651667,19.429290322538282
2018/7/5,3342.44,1.8481609000249326,19.848025027765402
2018/7/4,3363.75,1.8643768261593714,19.810344973623984
2018/7/3,3409.28,1.906610663682006,20.28056889234
2018/7/2,3407.96,1.8832482153772174,20.103728167076135
2018/6/29,3510.98,1.9738264608514093,20.315910761562602
2018/6/28,3423.53,1.9269285709466084,20.055778361280773
2018/6/27,3459.26,1.9406501478181046,20.08035007884363
2018/6/26,3531.11,1.9496818608462203,20.398867065564474
2018/6/25,3560.48,1.9323827345962366,20.3193102835206
2018/6/22,3608.9,1.9616184547793363,20.403982136140375
2018/6/21,3592.97,1.9338762428967922,20.399515586483396
2018/6/20,3635.44,2.004742001096038,20.95386945743433
2018/6/19,3621.12,1.9998040357800777,20.974717408504205
2018/6/15,3753.43,2.0948860309864474,22.236875992302785
2018/6/14,3773.37,2.115747580579981,22.693240014550028
2018/6/13,3788.34,2.1089801319313497,22.816435766877905
2018/6/12,3825.95,2.139479380728278,22.9767560005796
2018/6/11,3779.98,2.1343309980732723,22.826540052868424
2018/6/8,3779.62,2.0509977413862863,23.080502073430825
2018/6/7,3831.01,2.0871220362299896,23.632541416872794
2018/6/6,3837.35,2.0679741276407233,23.644068648848393
2018/6/5,3845.32,2.07563329107643,23.5873830737417
2018/6/4,3807.58,2.078675781492986,23.14234562974094
2018/6/1,3770.59,2.0667162680153517,23.22412070263755
2018/5/31,3802.38,2.0700877464297323,23.86807686833815
2018/5/30,3723.37,2.0246034886515387,23.28477830117448
2018/5/29,3804.01,2.1039288913991507,23.83936996204415
2018/5/28,3833.26,2.133701470051025,23.9183556815519
2018/5/25,3816.5,2.1391697583628613,24.246395145282193
2018/5/24,3827.22,2.160245322484663,24.382437168678557
2018/5/23,3854.58,2.1724043017857024,24.528475658507244
2018/5/22,3906.21,2.2003161150896227,24.630626225458837
2018/5/21,3921.24,2.1949274074484815,24.726652058696498
2018/5/18,3903.06,2.2007752534881275,24.40840014958038
2018/5/17,3864.05,2.1682326052672205,23.880646598813843
2018/5/16,3892.84,2.1816522558290354,24.426489949643873
2018/5/15,3924.1,2.222383219765167,24.534600392221186
2018/5/14,3909.29,2.182982486935705,24.43857455898353
2018/5/11,3872.84,2.187693018303675,24.337790405133997
2018/5/10,3893.06,2.2071391784663743,24.227171922378254
2018/5/9,3871.62,2.2051073094384317,24.090581208668794
2018/5/8,3878.68,2.2071391784663743,24.530378768307227
2018/5/7,3834.19,2.1691832920662066,24.34267052317973
2018/5/4,3774.6,2.0967819173639533,23.897399404748736
2018/5/3,3793.0,2.128219356379405,24.118031876865995
2018/5/2,3763.65,2.0615338796799607,23.7366756611371
2018/4/27,3756.88,2.094176641204945,23.22412070263755
2018/4/26,3755.49,2.142753386688187,23.39212510954659
2018/4/25,3828.7,2.173578034667672,23.735623273897264
2018/4/24,3843.49,2.199118457279245,23.946253689134608
2018/4/23,3766.33,2.1594867670199074,23.655705350416127
2018/4/20,3760.85,2.1313042317243784,23.756035534614202
2018/4/19,3811.84,2.1612481754758783,23.815313341382176
2018/4/18,3766.28,2.148037612056099,23.734484104467835
2018/4/17,3748.64,2.1247420569796747,23.537680753684523
2018/4/16,3808.86,2.1518443904638613,23.946253689134608
2018/4/13,3871.14,2.214013925323707,24.069049800799473
2018/4/12,3898.64,2.2556307284312958,24.295048738265212
2018/4/11,3938.34,2.2677053369962796,24.57723484261259
2018/4/10,3927.17,2.2711349983272484,24.51871761679685
2018/4/9,3852.93,2.2296139580212078,24.28464871353387
2018/4/4,3854.86,2.2064160035639477,24.57723484261259
2018/4/3,3862.48,2.2091178308404613,24.324894156817784
2018/4/2,3886.92,2.2378694433105975,24.75278652005982
2018/3/30,3898.5,2.253182681189673,24.771346379396487
2018/3/29,3894.05,2.298506128944393,24.92788137468326
2018/3/28,3842.72,2.2194578772988645,24.329455618632714
2018/3/27,3913.27,2.2806186048495207,24.585544077634182
2018/3/26,3879.89,2.2477969772581026,23.96018707896112
2018/3/23,3904.94,2.2617025471821792,24.329455618632714
2018/3/22,4020.35,2.3174406750770906,25.121007385118098
2018/3/21,4061.05,2.352893388314805,25.381854715728625
2018/3/20,4077.7,2.3617229809702835,24.775104232126573
2018/3/19,4074.25,2.3691798628158307,25.170243461161817
2018/3/16,4056.42,2.358894525092937,25.09255752455329
2018/3/15,4096.16,2.39310705898687,25.387836658367164
2018/3/14,4073.34,2.404383539436521,25.19606758923441
2018/3/13,4091.25,2.4221493312934204,25.478372777208296
2018/3/12,4127.67,2.4335393624693,25.714045017421483
2018/3/9,4108.87,2.403550657527881,25.29218971823645
2018/3/8,4077.6,2.3974047000131096,24.851932906793106
2018/3/7,4036.65,2.3566153865701427,24.580556265367075
2018/3/6,4066.56,2.4079837924218737,25.014018426919126
2018/3/5,4018.1,2.3842457033749587,24.816347444140437
2018/3/2,4016.46,2.344009147614622,24.90545428854034
2018/3/1,4049.09,2.3690842510493497,24.947224568197953
2018/2/28,4023.64,2.352459098410407,25.241928940153866
2018/2/27,4058.98,2.4009238262081785,25.03541621855892
2018/2/26,4118.42,2.436122934448259,25.1760558937092
2018/2/23,4071.09,2.3713402733327045,24.39432494341802
2018/2/22,4052.73,2.352459098410407,24.482475469955855
2018/2/14,3966.96,2.298427352333843,23.849487513160476
2018/2/13,3935.63,2.298427352333843,23.90908005062869
2018/2/12,3890.1,2.298506128944393,23.708753136891694
2018/2/9,3840.65,2.23209480474634,23.297961248451053
2018/2/8,4012.05,2.3327090370579375,24.50219971704957
2018/2/7,4050.5,2.3390407516919884,24.400950957888213
2018/2/6,4148.89,2.368127128655884,25.122395873655027
2018/2/5,4274.15,2.443706694816346,26.20157487252093
2018/2/2,4271.23,2.4346417902868764,26.40263137156518
2018/2/1,4245.9,2.4451324280105213,26.280611331551498
2018/1/31,4275.9,2.496920194416017,26.50171500384815
2018/1/30,4256.1,2.552694860443017,26.421292522759007
2018/1/29,4302.02,2.566045774985083,26.799658845369713
2018/1/26,4381.3,2.5948344133989205,27.358869999355154
2018/1/25,4365.08,2.6201169788804504,27.33539690891351
2018/1/24,4389.89,2.6156744814038464,27.736847514199223
2018/1/23,4382.61,2.6226643768686224,27.338046049243115
2018/1/22,4336.6,2.6037995865197376,27.035618044475555
2018/1/19,4285.4,2.5808082156573375,26.808371407039033
2018/1/18,4271.42,2.5891314806222194,26.685247255184958
2018/1/17,4248.12,2.6156744814038464,26.898383720796357
2018/1/16,4258.47,2.5958207605854438,26.62554857595978
2018/1/15,4225.24,2.5898550258460658,26.687691420111268
2018/1/12,4225.0,2.606684468189145,27.200818120629254
2018/1/11,4205.59,2.586438145259415,27.165444506563606
2018/1/10,4207.81,2.5860721467981818,27.35543288354949
2018/1/9,4189.3,2.574278049257609,27.480609013252348
2018/1/8,4160.16,2.5958207605854438,27.302163500179272
2018/1/5,4138.75,2.6040654482651795,27.309885572554283
2018/1/4,4128.81,2.5877057474280445,27.552243267966954
2018/1/3,4111.39,2.5569658398653248,27.456994705734232
2018/1/2,4087.4,2.5544114284368877,26.908829327846902
2017/12/29,4030.85,2.5017843116949043,26.972566096937182
2017/12/28,4018.9,2.5219875353592114,26.969555914662266
2017/12/27,3991.21,2.477495143620197,26.86720219928057
2017/12/26,4053.62,2.5017843116949043,27.221051903327883
2017/12/25,4041.54,2.4925778712435958,27.180283182210708
2017/12/22,4054.6,2.531047232457147,27.23815796880737
2017/12/21,4067.85,2.5376593557367326,27.228761870748777
2017/12/20,4030.49,2.5326335285570556,27.014296315668403
2017/12/19,4035.33,2.562675141739326,26.96864681782402
2017/12/18,3985.29,2.5374733179618363,26.6127817444912
2017/12/15,3980.86,2.551924106489338,26.848191031805804
2017/12/14,4026.15,2.5660186650613213,26.733005191567766
2017/12/13,4050.09,2.5664769047687885,27.054744905527393
2017/12/12,4016.02,2.55211662611143,26.936997991978224
2017/12/11,4069.5,2.5913224778218993,27.31424989169326
2017/12/8,4003.38,2.4587927654411272,27.716631046758
2017/12/7,3971.06,2.460551705736248,27.51541229746624
2017/12/6,4015.82,2.445453235786737,27.563521641976116
2017/12/5,4040.17,2.4231749710246513,27.72345243295618
2017/12/4,4018.86,2.4775995863422033,27.844549192408223
2017/12/1,3998.14,2.489357826740507,27.882070376585432
2017/11/30,4006.1,2.4789003539896983,27.725161953460344
2017/11/29,4053.75,2.487821693758456,27.68712773500801
2017/11/28,4055.82,2.495353147384008,27.975397192712528
2017/11/27,4049.95,2.4723811309987638,27.90223766553102
2017/11/24,4104.2,2.4859767500648173,27.90051632990444
2017/11/23,4102.4,2.490395205417664,28.108866755671905
2017/11/22,4227.57,2.5528732815770043,28.76967939889252
2017/11/21,4217.7,2.551746070339087,28.888684498317872
2017/11/20,4143.83,2.547109759143135,28.772962967216316
2017/11/17,4120.85,2.5332827368362,28.910630818297825
2017/11/16,4105.01,2.600425489637871,29.075344239383053
2017/11/15,4073.67,2.5858305375312014,28.81286946175748
2017/11/14,4099.35,2.6402070742477917,29.322359866884465
2017/11/13,4128.07,2.644213070616066,29.577538858553595
2017/11/10,4111.91,2.6308203204485836,29.622690710499207
2017/11/9,4075.9,2.6253348948060724,29.41984492951012
2017/11/8,4048.01,2.5919667466619094,29.182859849140993
2017/11/7,4054.25,2.601752097439389,29.362042184634856
2017/11/6,4020.89,2.5696239681883,29.113812674798808
2017/11/3,3992.7,2.5754125010842763,28.81019279662209
2017/11/2,3997.13,2.59136220325777,28.64517050925712
2017/11/1,3996.62,2.5998948570207956,28.668858466220357
2017/10/31,4006.72,2.599024356467986,28.795654889872104
2017/10/30,4009.72,2.608620787214879,28.69433072823979
2017/10/27,4021.97,2.6049666691805826,29.023149202391462
2017/10/26,3993.58,2.668676419513579,28.706877625852705
2017/10/25,3976.95,2.6773225757171835,28.602774127689372
2017/10/24,3959.4,2.677948296872892,28.494802925497286
2017/10/23,3930.8,2.657399004011962,28.408978621391224
2017/10/20,3926.85,2.660371201634426,28.04532052477793
2017/10/19,3931.25,2.655097900038178,27.855324166632485
2017/10/18,3944.16,2.6626669244415364,28.127558376980268
2017/10/17,3913.07,2.654390518308981,28.237776043608783
2017/10/16,3913.45,2.654801131958727,28.171279577678128
2017/10/13,3921.0,2.672371255374368,28.695016884484847
2017/10/12,3912.95,2.6835686659999736,28.34369336206481
2017/10/11,3902.69,2.6670270049661466,28.31873259057804
2017/10/10,3889.86,2.682084013261491,28.55481990862031
2017/10/9,3882.21,2.6548697506009664,28.156909651246238
2017/9/29,3836.5,2.6432015230828747,27.555563833635425
2017/9/28,3822.54,2.642832567062127,27.35615116127058
2017/9/27,3821.2,2.652020954636326,27.524944988701648
2017/9/26,3820.78,2.6529069296483563,27.490143485472842
2017/9/25,3817.79,2.63596524355888,27.72077305024073
2017/9/22,3837.73,2.685342030536569,27.638074907667594
2017/9/21,3837.82,2.6646689757128246,27.792589985791658
2017/9/20,3842.44,2.691709915638893,27.991498847079768
2017/9/19,3832.12,2.703239626176825,27.84495332920229
2017/9/18,3843.14,2.728966268111801,27.91585540596222
2017/9/15,3831.3,2.7312625119652685,27.751342765383797
2017/9/14,3829.96,2.7336783172988857,28.077545995666647
2017/9/13,3842.61,2.7346121918038158,27.976647426806426
2017/9/12,3837.93,2.6891363929936456,27.850633005542626
2017/9/11,3825.65,2.703019544403827,27.723816477787125
2017/9/8,3825.99,2.6807811266953827,27.819233233306264
2017/9/7,3829.87,2.6897367971455908,27.93885738321555
2017/9/6,3849.45,2.6707181632663444,27.788856171690036
2017/9/5,3857.05,2.6910291041280736,27.795795103295735
2017/9/4,3845.62,2.6916013591574304,27.780476312100454
2017/9/1,3830.54,2.6864136226019695,27.912166367420404
2017/8/31,3822.09,2.6701998841871437,27.853568352378886
2017/8/30,3834.3,2.6708572075157346,27.95645360938333
2017/8/29,3834.54,2.6799372801283,27.940325293458216
2017/8/28,3842.71,2.715326362889945,28.035630887066585
2017/8/25,3795.75,2.6759897046804637,27.546198045942585
2017/8/24,3734.65,2.6037345575453608,27.435678599899383
2017/8/23,3756.09,2.6294133709361707,27.43383818868319
2017/8/22,3752.3,2.629584989699243,27.483329813753535
2017/8/21,3740.99,2.6416837400719118,27.69644774947602
2017/8/18,3724.67,2.6519742760586364,27.69727408713475
2017/8/17,3721.28,2.6602900157988256,27.63050874189969
2017/8/16,3701.42,2.6190037231156675,27.438857491304113
2017/8/15,3706.06,2.646270653564789,27.64428996265917
2017/8/14,3694.68,2.6294506698657383,27.72438671876815
2017/8/11,3647.35,2.594974770160454,27.18262003796099
2017/8/10,3715.92,2.7154245875594296,28.024495704865977
2017/8/9,3731.04,2.6877092233116517,28.015563382549818
2017/8/8,3732.21,2.7293363527120023,27.890279296963545
2017/8/7,3726.79,2.653774258854736,27.79110004922851
2017/8/4,3707.58,2.665696671346523,27.499775246249488
2017/8/3,3727.83,2.661747424019598,27.64340581782313
2017/8/2,3760.85,2.6594552168628285,27.493453582180095
2017/8/1,3770.38,2.6748791961734386,27.80824763682894
2017/7/31,3737.87,2.6468633672875477,27.71586663425933
2017/7/28,3721.89,2.614377920137186,27.78071993671181
2017/7/27,3712.19,2.6475442503711157,27.621464769467906
2017/7/26,3705.39,2.6336585226178713,27.680404507653876
2017/7/25,3719.56,2.608817044977964,28.066201681557622
2017/7/24,3743.47,2.603058930000621,28.110504225681417
2017/7/21,3728.6,2.59373678994364,27.947120928406104
2017/7/20,3747.88,2.5765103196071673,27.866632168736928
2017/7/19,3729.75,2.530893801864525,27.759812191245807
2017/7/18,3667.18,2.516699548918073,27.466015875428866
2017/7/17,3663.56,2.508237893981189,27.215451062958103
2017/7/14,3703.09,2.5569460488366422,27.863366940481562
2017/7/13,3686.92,2.5510775741905807,27.815470101522706
2017/7/12,3658.82,2.563293202424523,27.630915278106947
2017/7/11,3670.81,2.584745458064939,28.21340222853194
2017/7/10,3653.69,2.6040078641565767,28.371155829236123
2017/7/7,3655.93,2.592263062189588,28.407022568751678
2017/7/6,3660.1,2.5906118086586583,28.542751018028856
2017/7/5,3659.68,2.582227411889174,28.625596988818018
2017/7/4,3619.98,2.559625635804079,28.489478267744182
2017/7/3,3650.85,2.563745484098968,28.481372514435797
2017/6/30,3666.8,2.5620570518686856,28.30704513998767
2017/6/29,3668.83,2.541798461792396,28.278208784629136
2017/6/28,3646.17,2.5371238047909275,28.195539876287842
2017/6/27,3674.72,2.5631131853221447,28.381593791363382
2017/6/26,3668.09,2.5743711347586276,28.33691216983125
2017/6/23,3622.88,2.555382899262951,27.854633993415582
2017/6/22,3590.34,2.549785407274279,27.85380458535789
2017/6/21,3587.96,2.517052664188852,28.06774364165163
2017/6/20,3546.49,2.506323509083167,27.93248542370375
2017/6/19,3553.67,2.5310349853626937,28.020276581827012
2017/6/16,3518.76,2.499792320396443,27.797157102301828
2017/6/15,3528.79,2.5003560457626106,27.91670442486388
2017/6/14,3535.3,2.513276189455504,27.620066070052953
2017/6/13,3582.27,2.5355900119390995,27.859991071568686
2017/6/12,3574.39,2.495095393774972,27.454399171107227
2017/6/9,3576.17,2.4517124864442996,28.087830590014576
2017/6/8,3560.98,2.434703579204349,28.014570531491426
2017/6/7,3533.87,2.418681234474098,27.973935867430754
2017/6/6,3492.88,2.410764110956998,27.458725878088817
2017/6/5,3468.75,2.3898121512304202,27.449510905937768
2017/6/2,3486.51,2.3990392251733947,27.19471393836072
2017/6/1,3497.74,2.3893273242143236,27.39437695596151
2017/5/31,3492.88,2.4253046796642894,27.65605023257358
2017/5/26,3480.43,2.4253046796642894,27.828999576823886
2017/5/25,3485.66,2.417910458079947,27.66596565992843
2017/5/24,3424.17,2.403122014911262,27.27265513164822
2017/5/23,3424.19,2.3887198955605573,26.956701835887813
2017/5/22,3411.24,2.388536545267341,27.27458747074498
2017/5/19,3403.85,2.39572779332692,27.552464262349233
2017/5/18,3398.11,2.395348395596205,27.45031300452796
2017/5/17,3409.97,2.4041098281390028,27.732478175116327
2017/5/16,3428.65,2.415264828072977,27.609214961138832
2017/5/15,3399.19,2.410218659004335,27.200609929853737
2017/5/12,3385.38,2.39372962257155,27.253638971063914
2017/5/11,3356.65,2.3661509069895503,27.096922683513572
2017/5/10,3337.7,2.3695037396360688,27.082234445075187
2017/5/9,3352.53,2.3883196236742212,27.297586609845983
2017/5/8,3358.81,2.41051103346307,27.47257113939628
2017/5/5,3382.55,2.396940596884542,27.433287794891083
2017/5/4,3404.39,2.4238351667915055,27.803928735274337
2017/5/3,3413.13,2.4207872481747374,27.79171259786868
2017/5/2,3426.58,2.427187635901867,28.216255389985033
2017/4/28,3439.75,2.4541423303357215,28.30442524160259
2017/4/27,3446.72,2.4891279415748184,28.866732689566458
2017/4/26,3445.18,2.5162671108393657,29.037665620076705
2017/4/25,3440.97,2.5211816950402235,28.750046837439378
2017/4/24,3431.26,2.5654129528479466,28.88193475996949
2017/4/21,3466.79,2.5772890007714304,29.901964950795865
2017/4/20,3461.55,2.541734035655874,29.445083494769207
2017/4/19,3445.88,2.5639281569579544,29.59184145011497
2017/4/18,3462.74,2.5894595425919356,29.89173409327938
2017/4/17,3479.94,2.5975163288481102,29.714185955880083
2017/4/14,3486.5,2.621325072951199,29.72392824213222
2017/4/13,3514.57,2.6834875839115933,30.14358510588983
2017/4/12,3509.44,2.642607221097231,30.037164719383085
2017/4/11,3517.33,2.6522287154132096,30.028963548009724
2017/4/10,3505.14,2.6249891554469906,29.79736105025733
2017/4/7,3517.46,2.5856735109973212,30.134590144447778
2017/4/6,3514.05,2.5711671387139505,29.90077425066986
2017/4/5,3503.89,2.6155163288736043,29.78550787621549
2017/3/31,3456.05,2.5159642351084903,29.298250685775102
2017/3/30,3436.76,2.530687980152951,29.236919447108683
2017/3/29,3465.19,2.5961994800212884,29.34167528024289
2017/3/28,3469.81,2.5794231296809826,29.683422753443814
2017/3/27,3478.04,2.613367838013957,29.281950243522118
2017/3/24,3489.6,2.6180397449716413,29.60369991128765
2017/3/23,3461.98,2.594040635137851,29.165144269132746
2017/3/22,3450.05,2.5696442046458765,29.17714171006306
2017/3/21,3466.35,2.586388962114487,29.318913065619675
2017/3/20,3449.61,2.5950176029171708,29.34389474803214
2017/3/17,3445.81,2.5790054940216818,29.39814309282712
2017/3/16,3481.51,2.6086795549775847,29.326256578994965
2017/3/15,3463.64,2.5952821555204046,29.404497323966353
2017/3/14,3456.69,2.599934623060011,29.575453121061244
2017/3/13,3458.1,2.6076572159419573,29.83415375787534
2017/3/10,3427.89,2.5954515130022333,29.73519266083812
2017/3/9,3426.94,2.5901537018263223,29.742482080503972
2017/3/8,3448.73,2.604086188181697,29.800496995979206
2017/3/7,3453.96,2.6275684113698183,29.731045516142245
2017/3/6,3446.48,2.6381324865111346,29.56738581787568
2017/3/3,3427.86,2.6280257359761023,29.663318015817417
2017/3/2,3435.1,2.6232800369121785,29.351172457191836
2017/3/1,3458.44,2.6382176179295125,29.558283265512344
2017/2/28,3452.81,2.64532069132111,29.476256490416745
2017/2/27,3446.22,2.6194931315039414,29.34524860731197
2017/2/24,3473.85,2.636612912346691,29.416092671717628
2017/2/23,3473.32,2.623188045271916,29.34136356797323
2017/2/22,3489.76,2.6619962322578843,29.600240103970698
2017/2/21,3482.82,2.6477768653113647,29.529082989646863
2017/2/20,3471.39,2.6268856363997957,29.436955267390253
2017/2/17,3421.44,2.590638431660467,29.260668776807513
2017/2/16,3440.93,2.6203563817587696,29.338442476137136
2017/2/15,3421.71,2.5904130107755865,29.10675326448274
2017/2/14,3435.8,2.620095714744173,29.243341233476336
2017/2/13,3436.27,2.5794055985857565,29.281438370335486
2017/2/10,3413.49,2.5749612849791985,28.92805081966687
2017/2/9,3396.29,2.556919394994151,29.004381416279795
2017/2/8,3383.29,2.548160861304387,28.59752672746312
2017/2/7,3365.68,2.5408193706675215,28.59752672746312
2017/2/6,3373.21,2.551840020890381,28.649905059507986
2017/2/3,3364.49,2.545255895971505,28.580067283448166
2017/1/26,3387.96,2.550581302047037,28.71383723362358
2017/1/25,3375.9,2.554497594290509,28.638273501829214
2017/1/24,3364.45,2.536704598475433,28.713224493960126
2017/1/23,3364.08,2.5364101843685223,28.808023921030617
2017/1/20,3354.89,2.535232527940879,28.819117550217115
2017/1/19,3329.29,2.5056516375387794,28.4454488720648
2017/1/18,3339.37,2.5149971241681386,28.46212260524068
2017/1/17,3326.36,2.5039704382555126,28.198677456966294
2017/1/16,3319.45,2.48284665495728,27.764846598317803
2017/1/13,3319.91,2.538186138201799,28.59559879754333
2017/1/12,3317.62,2.5587799288371906,28.510786495653655
